strain	originating_lab	submitting_lab
A/Myanmar/I049/2021	National Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Myanmar/I022/2021	National Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Myanmar/I029/2021	National Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Myanmar/21M144/2021	Niigata University (idrc)	Niigata University (dph)
A/Myanmar/21M142/2021	Niigata University (idrc)	Niigata University (dph)
A/Myanmar/21M013/2021	Niigata University (idrc)	Niigata University (dph)
A/Myanmar/21M017/2021	Niigata University (idrc)	Niigata University (idrc)
A/Myanmar/21M003/2021	Niigata University (idrc)	Niigata University (dph)
A/Myanmar/21M004/2021	Niigata University (idrc)	Niigata University (dph)
A/Maldives/581/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/India/Tripura-NIVQC334/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Israel/R-724/2022	Central Virology Laboratory Israel (nic)	Crick Worldwide Influenza Centre
A/Nepal/21FL2864/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Nepal/21FL2637/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Nepal/21FL2237/2021	National Public Health Laboratory	Who Collaborating Centre For Reference And Research On Influenza
A/India/Chennai-ICPS-25/2021	Icmr National Institute Of Virology	Who Collaborating Centre For Reference And Research On Influenza
A/India/CHENNAI-ICPS-25/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Singapore/INFKK0017/2021	Ministry Of Health, Singapore	Who Collaborating Centre For Reference And Research On Influenza
A/AbuDhabi/3421380/2021	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/India/KERALA-22-05-V419/2022	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Kerala-22-05-V420/2022	National Institute Of Virology	Centers For Disease Control And Prevention
A/India/KERALA-22-05-V417/2022	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/KERALA-22-05-V418/2022	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Kerala-22-05-V419/2022	National Institute Of Virology	Centers For Disease Control And Prevention
A/Bhutan/1966/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1047/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1052/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1057/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1002/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1001/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1962/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1366/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1372/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1973/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1306/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/Bhutan/1971/2022	Royal Centre For Disease Control	Centers For Disease Control And Prevention
A/LaReunion/R2231742/2022	Cnr Virus Des Infections Respiratoires   France Sud	Crick Worldwide Influenza Centre
A/FortDeFrance/51018/2022	Institut Pasteur	Institut Pasteur
A/Barbados/9715/2022	Caribbean Epidemiology Center	Centers For Disease Control And Prevention
A/DistrictOfColumbia/28/2022	Dc Public Health Lab	Centers For Disease Control And Prevention
A/NewJersey/17/2022	New Jersey Department Of Health & Senior Services	Centers For Disease Control And Prevention
A/Pennsylvania/32/2022	Pennsylvania Department Of Health	Centers For Disease Control And Prevention
A/PuertoRico/22/2022	Puerto Rico Department Of Health	Centers For Disease Control And Prevention
A/Tunisia/8278/2022	National Influenza Centre Tunis, Unit Virology, Microbiology Laboratory, Charles Nicolle's Hospital	Crick Worldwide Influenza Centre
A/Tunisia/9412/2022	Hopital Charles Nicolle	Centers For Disease Control And Prevention
A/AbuDhabi/3550500/2021	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/NewMexico/16/2022	New Mexico Department Of Health	Centers For Disease Control And Prevention
A/Qatar/10-VI-22-1933793/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/21-VI-22-1929305/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Victoria/4869/2022	Austin Health	Who Collaborating Centre For Reference And Research On Influenza
A/Bahrain/8446/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Maldives/520/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/740/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/705/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/742/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Denmark/8/2021	Statens Serum Institute	Statens Serum Institute
A/Netherlands/10066/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/NordPasDeCalais/27313/2021	Institut Pasteur	Crick Worldwide Influenza Centre
A/DistrictOfColumbia/14/2022	Dc Public Health Lab	Centers For Disease Control And Prevention
A/England/214320866/2021	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Netherlands/8/2021	Erasmus Medical Center	Erasmus Medical Center
A/Belgium/H0006/2021	Scientific Institute Of Public Health	Crick Worldwide Influenza Centre
A/Catalonia/3546262NS/2021	Hospital Clínic	Hospital Cl?nic De Barcelona
A/Netherlands/10091/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/Netherlands/10041/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/Netherlands/10018/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/Croatia/97333/2021	Croatian Institute Of Public Health 	Crick Worldwide Influenza Centre
A/Netherlands/10167/2021	Haga Ziekenhuis	National Institute For Public Health And The Environment (rivm)
A/Netherlands/10071/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/Mellerud/1/2021	Klinisk Mikrobiologi, Nu Sjukvarden Trollhattan	Public Health Agency Of Sweden
A/Stockholm/14/2021	Klinisk Mikrobiologi, Viruslab Huddinge,  Karolinska Universitetslaboratoriet Karolinska Universitetssjukhuset	Public Health Agency Of Sweden
A/Goias/IAL/C8791/2021	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Arizona/13/2021	Arizona Department Of Health Services	Centers For Disease Control And Prevention
A/Utah/11/2022	Utah Department Of Health	Centers For Disease Control And Prevention
A/Nicaragua/9391/2022	Laboratorio De Virologia, Direccion De Microbiologia	Centers For Disease Control And Prevention
A/Trinidad/3803/2022	Caribbean Epidemiology Center	Centers For Disease Control And Prevention
A/Trinidad/956/2022	Caribbean Epidemiology Center	Centers For Disease Control And Prevention
A/Guatemala/65/2022	Laboratorio Nacional De Salud Guatemala	Centers For Disease Control And Prevention
A/Colorado/1/2021	Colorado Department Of Health Lab	Centers For Disease Control And Prevention
A/Netherlands/10101/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/Louisiana/3/2021	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention
A/California/6/2021	California Department Of Health Services	Centers For Disease Control And Prevention
A/California/2/2021	California Department Of Health Services	Centers For Disease Control And Prevention
A/California/55/2021	California Department Of Health Services	Centers For Disease Control And Prevention
A/Florida/2/2021	Florida Department Of Health Tampa	Centers For Disease Control And Prevention
A/DistrictOfColumbia/2/2021	Dc Public Health Lab	Centers For Disease Control And Prevention
A/Georgia/2/2021	Georgia Public Health Laboratory	Centers For Disease Control And Prevention
A/Montana/3/2021	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention
A/California/14/2021	California Department Of Health Services	Centers For Disease Control And Prevention
A/Catalonia/NSVH79021/2021	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Papeete/51874/2021	Institut Pasteur	Institut Pasteur
A/NewCaledonia/46/2022	Institut Pasteur New Caledonia	Who Collaborating Centre For Reference And Research On Influenza
A/Chanchamayo/FPJ01702/2022	Naval Medical Research Unit 6 (namru 6)	Naval Medical Research Unit 6 (namru 6)
A/Newcastle/58/2022	John Hunter Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Trujillo/TRU02590/2022	Naval Medical Research Unit 6 (namru 6)	Naval Medical Research Unit 6 (namru 6)
A/Fiji/95/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Wrexham/4575/2022	Public Health Wales Microbiology Cardiff	Public Health Wales Microbiology Cardiff
A/Fiji/26/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/98/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/139/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Fiji/57/2022	National Centre For Scientific Services For Virology  And Vector Borne Diseases	Who Collaborating Centre For Reference And Research On Influenza
A/Belgium/S0822/2022	Scientific Institute Of Public Health	Crick Worldwide Influenza Centre
A/Perth/3/2022	Pathwest Qe Ii Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/England/215121923/2021	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Croatia/99546/2021	Croatian Institute Of Public Health 	Crick Worldwide Influenza Centre
A/Melilla/220028/2021	Instituto De Salud Carlos Iii	Instituto De Salud Carlos Iii
A/England/213740825/2021	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England
A/Netherlands/10008/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/DominicanRepublic/195/2022	Laboratorio Nacional De Salud Publica Dr. Defillo	Centers For Disease Control And Prevention
A/Virginia/2/2022	Virginia Division Of Consolidated Laboratories	Centers For Disease Control And Prevention
A/Chanchamayo/FPJ01711/2022	Naval Medical Research Unit 6 (namru 6)	Naval Medical Research Unit 6 (namru 6)
A/Croatia/109108/2021	Croatian Institute Of Public Health 	Crick Worldwide Influenza Centre
A/Netherlands/10011/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/Catalonia/NSVH17653/2021	Hospital Universitari Parc Taulí Sabadell / Corporació Consorci Sanitari Parc Taulí	Hospital Universitari Vall D'hebron
A/Denmark/13/2021	Statens Serum Institute	Statens Serum Institute
A/Netherlands/10014/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/England/214040936/2021	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England
A/England/214121047/2021	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England
A/Netherlands/13/2021	Erasmus Medical Center	Erasmus Medical Center
A/England/214191723/2021	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England
A/Netherlands/10042/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/Netherlands/10089/2021	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/England/214460344/2021	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/England/214580328/2021	Uk Health Security Agency   Colindale	Uk Health Security Agency   Colindale
A/Catalonia/NSVH75056/2021	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Oregon/2/2021	Oregon Public Health Laboratory	Centers For Disease Control And Prevention
A/Santiago/188970/2021	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention
A/Victoria/7/2021	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Sydney/23/2021	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/Sydney/22/2021	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/9/2021	Alfred Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/11/2021	Royal Melbourne Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Victoria/4/2022	Alfred Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Galicia/221464/2021	Servicio De Microbiología Hospital Meixoeiro	Instituto De Salud Carlos Iii
A/Alaska/1/2021	Alaska State Virology Lab	Centers For Disease Control And Prevention
A/Serbia/331/2022	Institute Of Immunology And Virology Torlak	Centers For Disease Control And Prevention
A/Nepal/21FL2608/2021	National Public Health Laboratory	Centers For Disease Control And Prevention
A/Darwin/17/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/Nepal/21FL3098/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Darwin/29/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/29a/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/31/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/32/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/India/2158/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/India/Pun-NIV60/2021	Icmr National Institute Of Virology	Who Collaborating Centre For Reference And Research On Influenza
A/India/2160/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/India/Aurangabad-QC_21_59/2021	Icmr National Institute Of Virology	Who Collaborating Centre For Reference And Research On Influenza
A/India/Kerala-NIVQC425/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Victoria/2/2022	Monash Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/Romania/505687_IS/2022	Cantacuzino Institute	Cantacuzino Institute
A/Ghana/525/2022	Noguchi Memorial Institute For Medical Research (nmimr)	Centers For Disease Control And Prevention
A/India/Kerala-2205V411/2022	Icmr National Institute Of Virology	Who Collaborating Centre For Reference And Research On Influenza
A/India/KERALA-22-05-V411/2022	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Qatar/25-VI-22-1930279/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/32-VI-22-2020589/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Qatar/21-VI-22-1929386/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Oman/124/2022	Central Public Health Laboratory, Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/877/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/743/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/AbuDhabi/1565/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Qatar/47-VI-22-2072714/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Maldives/741/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/746/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/720/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/718/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/875/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/737/2022	Ministry Of Health	Centers For Disease Control And Prevention
A/CampoGrande/C9733/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Mississippi/3/2022	Mississippi Public Health Laboratory	Centers For Disease Control And Prevention
A/Vermont/2/2022	Vermont Department Of Health Laboratory	Centers For Disease Control And Prevention
A/RiodeJaneiro/63270/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Guyane/160/2022	National Influenza Center French Guiana And French Indies	Centers For Disease Control And Prevention
A/Guyane/187/2022	National Influenza Center French Guiana And French Indies	Centers For Disease Control And Prevention
A/Concepcion/35667/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica
A/Concepcion/31724/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/Guatemala/479/2022	Laboratorio Nacional De Salud Guatemala	Centers For Disease Control And Prevention
A/PontaPora/C9726/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Brazil/4918/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/PuertoMontt/59789/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/SaoPaulo/IAL/C9691/2021	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/RiodeJaneiro/61139/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Argentina/3012/2022	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention
A/Concepcion/58466/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/Argentina/2863/2022	Instituto Nacional De Enfermedades Infecciosas	Crick Worldwide Influenza Centre
A/Peru/2018/2022	Laboratorio De Referencia Nacional Virus Respiratorios, Instituto Nacional De Salud	Centers For Disease Control And Prevention
A/Linares/48741/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica
A/RioGrandedoSul/21045/2022	Lacen/rs   Laboratório Central De Saúde Pública Do Rio Grande Do Sul	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/DistrictOfColumbia/10/2022	Dc Public Health Lab	Centers For Disease Control And Prevention
A/Peru/2885/2022	Laboratorio De Referencia Nacional Virus Respiratorios, Instituto Nacional De Salud	Centers For Disease Control And Prevention
A/Goias/IAL/C9848/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/PuntaArenas/59954/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/PuntaArenas/59953/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/Parana/21683/2022	Laboratório Central Do Estado Do Paraná   Lacen/pr	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Rancagua/85567/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/Ohio/35/2022	Ohio Department Of Health Laboratories	Centers For Disease Control And Prevention
A/SaoPaulo/IAL/C7706/2021	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/PuertoMontt/59794/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/PuertoMontt/56947/2022	Instituto De Salud Publica De Chile	Instituto De Salud P?blica De Chile
A/Washington/16/2022	Washington State Public Health Laboratory	Centers For Disease Control And Prevention
A/RioGrandedoSul/21024/2022	Lacen/rs   Laboratório Central De Saúde Pública Do Rio Grande Do Sul	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Colombia/2437/2022	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention
A/Colombia/2436/2022	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention
A/Colombia/2485/2022	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention
A/Santiago/45221/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica
A/SantaCatarina/21665/2022	Lacen/sc	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Parana/16173/2022	Laboratório Central Do Estado Do Paraná   Lacen/pr	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Argentina/2234/2022	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention
A/Brazil/1411/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/SaoPaulo/IAL/C9782/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/SantaCatarina/1975/2022	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention
A/Coyhaique/84636/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/PuertoMontt/52079/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica
A/Talca/84230/2022	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention
A/RiodeJaneiro/63257/2021	Laboratorio Central Do Estado Do Rio De Janeiro   Lacen/rj   Noel Nutels	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Argentina/1983/2022	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention
A/SaoPaulo/IAL/C9775/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Brazil/3882/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/Concepcion/53911/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica
A/Santiago/70288/2022	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention
A/Linares/53827/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica
A/Concepcion/81684/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/PuertoMontt/58702/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/Peru/753Aaknr/2022	Laboratorio De Referencia Nacional Virus Respiratorios, Instituto Nacional De Salud	Centers For Disease Control And Prevention
A/Bolivia/20646VIR/2022	Instituto Nacional De Laboratoriosde Salud (inlasa)	Centers For Disease Control And Prevention
A/Zambia/2104/2022	University Teaching Hospital, Moh Zambia	Centers For Disease Control And Prevention
A/Congo/26/2022	Inrb Service De Virologie	Centers For Disease Control And Prevention
A/Peru/7638/2022	Laboratorio De Referencia Nacional Virus Respiratorios, Instituto Nacional De Salud	Centers For Disease Control And Prevention
A/Piura/FPP04516/2022	Naval Medical Research Unit 6 (namru 6)	Naval Medical Research Unit 6 (namru 6)
A/Rancagua/83676/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile
A/Concepcion/47083/2022	Instituto De Salud Publica De Chile	Instituto De Salud Publica
A/Peru/4211/2022	Laboratorio De Referencia Nacional Virus Respiratorios, Instituto Nacional De Salud	Centers For Disease Control And Prevention
A/Argentina/941/2022	Intituto Nacional De Epidemiologia	Centers For Disease Control And Prevention
A/Argentina/9324/2022	Intituto Nacional De Epidemiologia	Centers For Disease Control And Prevention
A/Brazil/2832/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/Argentina/2298/2022	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention
A/Argentina/944/2022	Intituto Nacional De Epidemiologia	Centers For Disease Control And Prevention
A/Argentina/1879/2022	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention
A/SaoPaulo/IAL/C9016/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Argentina/2122/2022	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention
A/RioGrandedoSul/21047/2022	Lacen/rs   Laboratório Central De Saúde Pública Do Rio Grande Do Sul	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/SaoPaulo/IAL/C8466/2021	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/SaoPaulo/IAL/C8619/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Sydney/21/2021	Clinical Virology Unit, Cdim	Who Collaborating Centre For Reference And Research On Influenza
A/AguaClara/C9723/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Parana/2852/2022	Laboratório Central Do Estado Do Paraná   Lacen/pr	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Uruguay/1046/2022	Departamento De Laboratorio De Salud Pública (dlsp)	Centers For Disease Control And Prevention
A/SaoPaulo/IAL/C7352/2021	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Yokohama/1/2021	Yokohama City Institute Of Public Health.	National Institute Of Infectious Diseases (niid)
A/CostaRica/8993/2022	Laboratorio Nacional De Influenza	Centers For Disease Control And Prevention
A/California/14/2022	California Department Of Health Services	Centers For Disease Control And Prevention
A/California/11/2022	California Department Of Health Services	Centers For Disease Control And Prevention
A/Bahia/62862/2021	Laboratório Central De Saúde Pública Professor Gonçalo Moniz, Lacen Ba	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Bolivia/16231VIR/2022	Instituto Nacional De Laboratoriosde Salud (inlasa)	Centers For Disease Control And Prevention
A/RiodeJaneiro/61811/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/RiodeJaneiro/61818/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/RiodeJaneiro/61744/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/RiodeJaneiro/62420/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/RiodeJaneiro/61957/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/RiodeJaneiro/62002/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/RiodeJaneiro/62096/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/RiodeJaneiro/62076/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/RioDeJaneiro/62705/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Centers For Disease Control And Prevention
A/Congo/206/2021	Inrb Service De Virologie	Centers For Disease Control And Prevention
A/Congo/311/2021	Inrb Service De Virologie	Centers For Disease Control And Prevention
A/Lisbon/24/2021	Instituto Nacional De Saúde Dr. Ricardo Jorge	Instituto Nacional De Sa?de Dr. Ricardo Jorge
A/RiodeJaneiro/65065/2021	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Oregon/17/2022	Oregon Public Health Laboratory	Centers For Disease Control And Prevention
A/Delaware/82/2022	Delaware Public Health Lab	Centers For Disease Control And Prevention
A/Utah/31/2022	Utah Department Of Health	Centers For Disease Control And Prevention
A/SaoPaulo/21596/2022	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Colombia/4406/2022	Instituto Nacional De Salud De Columbia	Centers For Disease Control And Prevention
A/Talca/72160/2022	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention
